id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code
838,-97.822,37.751000000000005,US,USA,United States,,,,,
839,-97.822,37.751000000000005,US,USA,United States,,,,,
840,-97.822,37.751000000000005,US,USA,United States,,,,,
841,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
842,-97.822,37.751000000000005,US,USA,United States,,,,,
843,-75.4083,40.0548,US,USA,United States,Wayne,19087,PA,610,504
844,-97.822,37.751000000000005,US,USA,United States,,,,,
845,-97.822,37.751000000000005,US,USA,United States,,,,,
846,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
847,-122.3123,47.542,US,USA,United States,Seattle,98108,WA,206,819
848,-122.2833,47.8049,US,USA,United States,Lynnwood,98036,WA,425,819
849,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
850,-97.822,37.751000000000005,US,USA,United States,,,,,
851,-117.1293,32.7663,US,USA,United States,San Diego,92116,CA,619,825
852,-97.822,37.751000000000005,US,USA,United States,,,,,
853,-122.9117,45.5848,US,USA,United States,Hillsboro,97124,OR,503,820
854,-115.2791,36.1113,US,USA,United States,Las Vegas,89147,NV,702,839
855,-97.822,37.751000000000005,US,USA,United States,,,,,
856,-94.5735,39.1472,US,USA,United States,Kansas City,64116,MO,816,616
857,-97.822,37.751000000000005,US,USA,United States,,,,,
858,-97.822,37.751000000000005,US,USA,United States,,,,,
859,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
860,-97.822,37.751000000000005,US,USA,United States,,,,,
861,-97.822,37.751000000000005,US,USA,United States,,,,,
862,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
863,-97.822,37.751000000000005,US,USA,United States,,,,,
864,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
865,-97.822,37.751000000000005,US,USA,United States,,,,,
866,-97.822,37.751000000000005,US,USA,United States,,,,,
867,-97.822,37.751000000000005,US,USA,United States,,,,,
868,-97.822,37.751000000000005,US,USA,United States,,,,,
869,-97.822,37.751000000000005,US,USA,United States,,,,,
870,-74.1496,40.5514,US,USA,United States,Staten Island,10308,NY,718,501
871,-97.822,37.751000000000005,US,USA,United States,,,,,
872,-97.822,37.751000000000005,US,USA,United States,,,,,
873,-85.7026,37.963300000000004,US,USA,United States,Shepherdsville,40165,KY,502,529
874,-81.3706,28.5445,US,USA,United States,Orlando,32801,FL,407,534
875,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
876,-88.0447,41.73509999999999,US,USA,United States,Woodridge,60517,IL,630,602
877,-97.822,37.751000000000005,US,USA,United States,,,,,
878,-97.822,37.751000000000005,US,USA,United States,,,,,
879,-97.822,37.751000000000005,US,USA,United States,,,,,
880,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
881,-97.822,37.751000000000005,US,USA,United States,,,,,
882,-97.822,37.751000000000005,US,USA,United States,,,,,
883,-78.9349,38.292699999999996,US,USA,United States,Weyers Cave,24486,VA,540,569
884,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
885,-97.822,37.751000000000005,US,USA,United States,,,,,
886,-97.822,37.751000000000005,US,USA,United States,,,,,
887,-97.822,37.751000000000005,US,USA,United States,,,,,
888,-97.822,37.751000000000005,US,USA,United States,,,,,
889,-71.3597,42.45859999999999,US,USA,United States,Concord,01742,MA,978,506
890,-97.822,37.751000000000005,US,USA,United States,,,,,
891,-97.822,37.751000000000005,US,USA,United States,,,,,
892,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
893,-97.822,37.751000000000005,US,USA,United States,,,,,
894,-97.822,37.751000000000005,US,USA,United States,,,,,
895,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
896,-97.822,37.751000000000005,US,USA,United States,,,,,
897,-97.822,37.751000000000005,US,USA,United States,,,,,
898,-97.822,37.751000000000005,US,USA,United States,,,,,
899,-97.6437,30.366000000000014,US,USA,United States,Austin,78754,TX,512,635
900,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
901,-97.822,37.751000000000005,US,USA,United States,,,,,
902,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
903,-97.822,37.751000000000005,US,USA,United States,,,,,
904,-96.8217,32.778699999999986,US,USA,United States,Dallas,75270,TX,214,623
905,-97.7227,30.310599999999994,US,USA,United States,Austin,78751,TX,512,635
906,-97.822,37.751000000000005,US,USA,United States,,,,,
907,-97.822,37.751000000000005,US,USA,United States,,,,,
908,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
909,-78.8781,42.88640000000001,US,USA,United States,Buffalo,14202,NY,716,514
910,-86.8066,33.4667,US,USA,United States,Birmingham,35209,AL,205,630
911,-97.822,37.751000000000005,US,USA,United States,,,,,
912,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
913,-122.1408,47.62010000000001,US,USA,United States,Bellevue,98007,WA,425,819
914,-122.4194,37.7749,US,USA,United States,San Francisco,94119,CA,415,807
915,-97.822,37.751000000000005,US,USA,United States,,,,,
916,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
917,-75.4083,40.0548,US,USA,United States,Wayne,19087,PA,610,504
918,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
919,-97.822,37.751000000000005,US,USA,United States,,,,,
920,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
921,-97.822,37.751000000000005,US,USA,United States,,,,,
922,-97.822,37.751000000000005,US,USA,United States,,,,,
923,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
924,-118.3523,33.8047,US,USA,United States,Torrance,90505,CA,310,803
925,-97.822,37.751000000000005,US,USA,United States,,,,,
926,-93.4063,30.258499999999998,US,USA,United States,Sulphur,70663,LA,337,643
927,-118.3928,34.02019999999999,US,USA,United States,Culver City,90232,CA,310,803
928,-97.822,37.751000000000005,US,USA,United States,,,,,
929,-97.822,37.751000000000005,US,USA,United States,,,,,
930,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
931,-82.0718,39.955299999999994,US,USA,United States,Zanesville,43701,OH,740,596
932,-97.822,37.751000000000005,US,USA,United States,,,,,
933,-97.822,37.751000000000005,US,USA,United States,,,,,
934,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
935,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
936,-97.1342,32.852300000000014,US,USA,United States,Bedford,76021,TX,817,623
937,-97.822,37.751000000000005,US,USA,United States,,,,,
938,-97.822,37.751000000000005,US,USA,United States,,,,,
939,-118.4682,34.0119,US,USA,United States,Santa Monica,90405,CA,310,803
940,-87.6517,41.848299999999995,US,USA,United States,Chicago,60602,IL,312,602
941,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
942,-122.3341,47.610299999999995,US,USA,United States,Seattle,98101,WA,206,819
943,-117.8612,33.92689999999999,US,USA,United States,Brea,92821,CA,714,803
944,-97.822,37.751000000000005,US,USA,United States,,,,,
945,-97.822,37.751000000000005,US,USA,United States,,,,,
946,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
947,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
948,-97.822,37.751000000000005,US,USA,United States,,,,,
949,-97.822,37.751000000000005,US,USA,United States,,,,,
950,-97.822,37.751000000000005,US,USA,United States,,,,,
951,-97.822,37.751000000000005,US,USA,United States,,,,,
952,-97.822,37.751000000000005,US,USA,United States,,,,,
953,-97.822,37.751000000000005,US,USA,United States,,,,,
954,-117.94210000000001,34.06989999999999,US,USA,United States,West Covina,91790,CA,626,803
955,-96.9912,32.7209,US,USA,United States,Grand Prairie,75051,TX,972,623
956,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
957,-76.6858,39.34299999999999,US,USA,United States,Baltimore,21215,MD,410,512
958,-97.822,37.751000000000005,US,USA,United States,,,,,
959,-83.1662,39.04849999999999,US,USA,United States,Piketon,45661,OH,740,535
960,-71.1329,42.379999999999995,US,USA,United States,Cambridge,02138,MA,617,506
961,-97.822,37.751000000000005,US,USA,United States,,,,,
962,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
963,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
964,-97.822,37.751000000000005,US,USA,United States,,,,,
965,-97.822,37.751000000000005,US,USA,United States,,,,,
966,-71.0598,42.35839999999999,US,USA,United States,,,MA,,
967,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
968,-97.822,37.751000000000005,US,USA,United States,,,,,
969,-97.822,37.751000000000005,US,USA,United States,,,,,
970,-78.8781,42.88640000000001,US,USA,United States,Buffalo,14202,NY,716,514
971,-97.822,37.751000000000005,US,USA,United States,,,,,
972,-97.822,37.751000000000005,US,USA,United States,,,,,
973,-122.4194,37.7749,US,USA,United States,San Francisco,94119,CA,415,807
974,-97.822,37.751000000000005,US,USA,United States,,,,,
975,-78.7239,35.74629999999999,US,USA,United States,Raleigh,27606,NC,919,560
976,-93.8397,45.184500000000014,US,USA,United States,Buffalo,55313,MN,763,613
977,-97.822,37.751000000000005,US,USA,United States,,,,,
978,-96.549,32.9367,US,USA,United States,Rowlett,75089,TX,972,623
979,-97.822,37.751000000000005,US,USA,United States,,,,,
980,-97.822,37.751000000000005,US,USA,United States,,,,,
981,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
982,-87.6517,41.848299999999995,US,USA,United States,Chicago,60602,IL,312,602
983,-97.822,37.751000000000005,US,USA,United States,,,,,
984,-97.822,37.751000000000005,US,USA,United States,,,,,
985,-97.822,37.751000000000005,US,USA,United States,,,,,
986,-97.822,37.751000000000005,US,USA,United States,,,,,
987,-97.822,37.751000000000005,US,USA,United States,,,,,
988,-97.822,37.751000000000005,US,USA,United States,,,,,
989,-97.822,37.751000000000005,US,USA,United States,,,,,
990,-97.822,37.751000000000005,US,USA,United States,,,,,
991,-97.822,37.751000000000005,US,USA,United States,,,,,
992,-97.822,37.751000000000005,US,USA,United States,,,,,
993,-93.6091,41.60050000000001,US,USA,United States,Des Moines,50307,IA,515,679
994,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
995,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
996,-92.9365,45.496700000000004,US,USA,United States,North Branch,55056,MN,651,613
997,-97.822,37.751000000000005,US,USA,United States,,,,,
998,-122.0214,37.369699999999995,US,USA,United States,Sunnyvale,94086,CA,408,807
999,-97.822,37.751000000000005,US,USA,United States,,,,,
1000,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
1001,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1002,-75.1756,39.953,US,USA,United States,Philadelphia,19103,PA,215,504
1003,-73.7752,40.6763,US,USA,United States,Jamaica,11434,NY,718,501
1004,-117.904,33.97819999999999,US,USA,United States,Rowland Heights,91748,CA,626,803
1005,-97.822,37.751000000000005,US,USA,United States,,,,,
1006,-97.822,37.751000000000005,US,USA,United States,,,,,
1007,-96.0341,36.23769999999999,US,USA,United States,Tulsa,74126,OK,918,671
1008,-117.13239999999999,32.8073,US,USA,United States,San Diego,92123,CA,858,825
1009,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1010,-97.822,37.751000000000005,US,USA,United States,,,,,
1011,-97.822,37.751000000000005,US,USA,United States,,,,,
1012,-83.0235,39.96530000000001,US,USA,United States,Columbus,43215,OH,614,535
1013,-97.822,37.751000000000005,US,USA,United States,,,,,
1014,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1015,-73.7804,42.7526,US,USA,United States,Latham,12110,NY,518,532
1016,-97.822,37.751000000000005,US,USA,United States,,,,,
1017,-97.822,37.751000000000005,US,USA,United States,,,,,
1018,-90.4582,41.573800000000006,US,USA,United States,Bettendorf,52722,IA,563,682
1019,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1020,-97.822,37.751000000000005,US,USA,United States,,,,,
1021,-121.2399,37.739900000000006,US,USA,United States,Manteca,95337,CA,209,862
1022,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247,TX,214,623
1023,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1024,-97.822,37.751000000000005,US,USA,United States,,,,,
1025,-97.822,37.751000000000005,US,USA,United States,,,,,
1026,-97.0224,32.31299999999999,US,USA,United States,Maypearl,76064,TX,972,623
1027,-97.822,37.751000000000005,US,USA,United States,,,,,
1028,-97.822,37.751000000000005,US,USA,United States,,,,,
1029,-97.822,37.751000000000005,US,USA,United States,,,,,
1030,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1031,-84.5033,34.024699999999996,US,USA,United States,Marietta,30066,GA,770,524
1032,-97.822,37.751000000000005,US,USA,United States,,,,,
1033,-97.822,37.751000000000005,US,USA,United States,,,,,
1034,-97.822,37.751000000000005,US,USA,United States,,,,,
1035,-97.822,37.751000000000005,US,USA,United States,,,,,
1036,-97.822,37.751000000000005,US,USA,United States,,,,,
1037,-118.3928,34.02019999999999,US,USA,United States,Culver City,90232,CA,310,803
1038,-97.822,37.751000000000005,US,USA,United States,,,,,
1039,-83.0235,39.96530000000001,US,USA,United States,Columbus,43215,OH,614,535
1040,-74.3194,40.498099999999994,US,USA,United States,Edison,08837,NJ,732,501
1041,-108.7094,39.191,US,USA,United States,Fruita,81521,CO,970,773
1042,-97.822,37.751000000000005,US,USA,United States,,,,,
1043,-97.822,37.751000000000005,US,USA,United States,,,,,
1044,-97.822,37.751000000000005,US,USA,United States,,,,,
1045,-87.5119,38.028099999999995,US,USA,United States,Evansville,47711,IN,812,649
1046,-97.822,37.751000000000005,US,USA,United States,,,,,
1047,-97.822,37.751000000000005,US,USA,United States,,,,,
1048,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113,CA,408,807
1049,-75.6203,39.9239,US,USA,United States,West Chester,19382,PA,610,504
1050,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113,CA,408,807
1051,-97.822,37.751000000000005,US,USA,United States,,,,,
1052,-97.822,37.751000000000005,US,USA,United States,,,,,
1053,-80.1711,26.188199999999995,US,USA,United States,Fort Lauderdale,33309,FL,954,528
1054,-97.822,37.751000000000005,US,USA,United States,,,,,
1055,-97.822,37.751000000000005,US,USA,United States,,,,,
1056,-97.822,37.751000000000005,US,USA,United States,,,,,
1057,-97.822,37.751000000000005,US,USA,United States,,,,,
1058,-104.9995,39.7525,US,USA,United States,Denver,80202,CO,303,751
1059,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1060,-97.822,37.751000000000005,US,USA,United States,,,,,
1061,-81.9424,33.524400000000014,US,USA,United States,North Augusta,29841,SC,803,520
1062,-73.9975,40.73079999999999,US,USA,United States,New York,10011,NY,212,501
1063,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1064,-97.822,37.751000000000005,US,USA,United States,,,,,
1065,-97.822,37.751000000000005,US,USA,United States,,,,,
1066,-97.822,37.751000000000005,US,USA,United States,,,,,
1067,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1068,-77.1074,38.72219999999999,US,USA,United States,Alexandria,22309,VA,703,511
1069,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1070,-97.822,37.751000000000005,US,USA,United States,,,,,
1071,-97.822,37.751000000000005,US,USA,United States,,,,,
1072,-97.822,37.751000000000005,US,USA,United States,,,,,
1073,-97.822,37.751000000000005,US,USA,United States,,,,,
1074,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1075,-84.5539,42.732,US,USA,United States,Lansing,48933,MI,517,551
1076,-97.822,37.751000000000005,US,USA,United States,,,,,
1077,-116.21350000000001,43.56100000000001,US,USA,United States,Boise,83705,ID,208,757
1078,-97.822,37.751000000000005,US,USA,United States,,,,,
1079,-97.822,37.751000000000005,US,USA,United States,,,,,
1080,-75.1968,39.9597,US,USA,United States,Philadelphia,19104,PA,215,504
1081,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
1082,-97.822,37.751000000000005,US,USA,United States,,,,,
1083,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1084,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1085,-78.1704,38.71629999999999,US,USA,United States,Washington,22747,VA,540,511
1086,-97.822,37.751000000000005,US,USA,United States,,,,,
1087,-97.822,37.751000000000005,US,USA,United States,,,,,
1088,-97.822,37.751000000000005,US,USA,United States,,,,,
1089,-84.5941,42.86019999999999,US,USA,United States,Dewitt,48820,MI,517,551
1090,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
1091,-97.822,37.751000000000005,US,USA,United States,,,,,
1092,-97.822,37.751000000000005,US,USA,United States,,,,,
1093,-97.822,37.751000000000005,US,USA,United States,,,,,
1094,-81.4835,28.522500000000008,US,USA,United States,Orlando,32835,FL,407,534
1095,-97.822,37.751000000000005,US,USA,United States,,,,,
1096,-82.6341,27.7723,US,USA,United States,Saint Petersburg,33701,FL,727,539
1097,-97.822,37.751000000000005,US,USA,United States,,,,,
1098,-72.3134,41.0633,US,USA,United States,Shelter Island,11964,NY,631,501
1099,-97.822,37.751000000000005,US,USA,United States,,,,,
1100,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1101,-81.4389,41.17410000000001,US,USA,United States,Stow,44224,OH,330,510
1102,-97.822,37.751000000000005,US,USA,United States,,,,,
1103,-97.1467,32.89179999999999,US,USA,United States,Colleyville,76034,TX,817,623
1104,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1105,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1106,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247,TX,214,623
1107,-117.9068,34.697599999999994,US,USA,United States,Lancaster,93535,CA,661,803
1108,-71.7147,42.28649999999999,US,USA,United States,Shrewsbury,01545,MA,508,506
1109,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1110,-97.822,37.751000000000005,US,USA,United States,,,,,
1111,-97.822,37.751000000000005,US,USA,United States,,,,,
1112,-97.822,37.751000000000005,US,USA,United States,,,,,
1113,-85.8059,38.266699999999986,US,USA,United States,Louisville,40212,KY,502,529
1114,-97.822,37.751000000000005,US,USA,United States,,,,,
1115,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1116,-97.822,37.751000000000005,US,USA,United States,,,,,
1117,-118.2606,34.072900000000004,US,USA,United States,Los Angeles,90012,CA,213,803
1118,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1119,-82.4698,36.53649999999999,US,USA,United States,Kingsport,37664,TN,423,531
1120,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1121,-97.822,37.751000000000005,US,USA,United States,,,,,
1122,-97.822,37.751000000000005,US,USA,United States,,,,,
1123,-117.6328,33.56800000000001,US,USA,United States,Ladera Ranch,92694,CA,949,803
1124,-81.8089,38.36330000000001,US,USA,United States,Saint Albans,25177,WV,304,564
1125,-97.822,37.751000000000005,US,USA,United States,,,,,
1126,-97.822,37.751000000000005,US,USA,United States,,,,,
1127,-97.822,37.751000000000005,US,USA,United States,,,,,
1128,-118.4088,46.044700000000006,US,USA,United States,College Place,99324,WA,509,810
1129,-97.822,37.751000000000005,US,USA,United States,,,,,
1130,-97.822,37.751000000000005,US,USA,United States,,,,,
1131,-97.822,37.751000000000005,US,USA,United States,,,,,
1132,-79.7068,34.62960000000001,US,USA,United States,Bennettsville,29512,SC,843,570
1133,-97.822,37.751000000000005,US,USA,United States,,,,,
1134,-122.3558,37.52600000000001,US,USA,United States,San Mateo,94402,CA,650,807
1135,-97.822,37.751000000000005,US,USA,United States,,,,,
1136,-97.822,37.751000000000005,US,USA,United States,,,,,
1137,-97.822,37.751000000000005,US,USA,United States,,,,,
1138,-97.822,37.751000000000005,US,USA,United States,,,,,
1139,-97.822,37.751000000000005,US,USA,United States,,,,,
1140,-97.822,37.751000000000005,US,USA,United States,,,,,
1141,-104.9995,39.7525,US,USA,United States,Denver,80202,CO,303,751
1142,-97.822,37.751000000000005,US,USA,United States,,,,,
1143,-97.822,37.751000000000005,US,USA,United States,,,,,
1144,-97.822,37.751000000000005,US,USA,United States,,,,,
1145,-97.822,37.751000000000005,US,USA,United States,,,,,
1146,-115.1372,36.17500000000001,US,USA,United States,Las Vegas,89169,NV,702,839
1147,-97.822,37.751000000000005,US,USA,United States,,,,,
1148,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1149,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1150,-97.822,37.751000000000005,US,USA,United States,,,,,
1151,-97.822,37.751000000000005,US,USA,United States,,,,,
1152,-81.4389,41.17410000000001,US,USA,United States,Stow,44224,OH,330,510
1153,-75.3809,40.15450000000001,US,USA,United States,Norristown,19403,PA,610,504
1154,-97.822,37.751000000000005,US,USA,United States,,,,,
1155,-97.822,37.751000000000005,US,USA,United States,,,,,
1156,-97.822,37.751000000000005,US,USA,United States,,,,,
1157,-97.822,37.751000000000005,US,USA,United States,,,,,
1158,-97.822,37.751000000000005,US,USA,United States,,,,,
1159,-97.822,37.751000000000005,US,USA,United States,,,,,
1160,-122.3341,47.610299999999995,US,USA,United States,Seattle,98101,WA,206,819
1161,-97.822,37.751000000000005,US,USA,United States,,,,,
1162,-96.8217,32.778699999999986,US,USA,United States,Dallas,75270,TX,214,623
1163,-97.822,37.751000000000005,US,USA,United States,,,,,
1164,-97.822,37.751000000000005,US,USA,United States,,,,,
1165,-97.822,37.751000000000005,US,USA,United States,,,,,
1166,-90.2533,38.6446,US,USA,United States,Saint Louis,63108,MO,314,609
1167,-97.822,37.751000000000005,US,USA,United States,,,,,
1168,-97.822,37.751000000000005,US,USA,United States,,,,,
1169,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1170,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247,TX,214,623
1171,-97.822,37.751000000000005,US,USA,United States,,,,,
1172,-92.7601,30.08099999999999,US,USA,United States,Lake Arthur,70549,LA,337,642
1173,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1174,-97.822,37.751000000000005,US,USA,United States,,,,,
1175,-97.822,37.751000000000005,US,USA,United States,,,,,
1176,-122.2444,47.7542,US,USA,United States,Kenmore,98028,WA,425,819
1177,-97.822,37.751000000000005,US,USA,United States,,,,,
1178,-85.2147,41.00800000000001,US,USA,United States,Fort Wayne,46809,IN,260,509
1179,-97.822,37.751000000000005,US,USA,United States,,,,,
1180,-97.822,37.751000000000005,US,USA,United States,,,,,
1181,-118.83760000000001,34.17060000000001,US,USA,United States,Thousand Oaks,91358,CA,805,803
1182,-83.0235,39.96530000000001,US,USA,United States,Columbus,43215,OH,614,535
1183,-97.822,37.751000000000005,US,USA,United States,,,,,
1184,-97.822,37.751000000000005,US,USA,United States,,,,,
1185,-97.822,37.751000000000005,US,USA,United States,,,,,
1186,-87.6272,41.8776,US,USA,United States,Chicago,60604,IL,312,602
1187,-97.822,37.751000000000005,US,USA,United States,,,,,
1188,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1189,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1190,-97.822,37.751000000000005,US,USA,United States,,,,,
1191,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1192,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1193,-97.822,37.751000000000005,US,USA,United States,,,,,
1194,-97.822,37.751000000000005,US,USA,United States,,,,,
1195,-97.822,37.751000000000005,US,USA,United States,,,,,
1196,-97.822,37.751000000000005,US,USA,United States,,,,,
1197,-97.822,37.751000000000005,US,USA,United States,,,,,
1198,-97.822,37.751000000000005,US,USA,United States,,,,,
1199,-97.822,37.751000000000005,US,USA,United States,,,,,
1200,-97.822,37.751000000000005,US,USA,United States,,,,,
1201,-117.98490000000001,34.0463,US,USA,United States,La Puente,91746,CA,626,803
1202,-97.822,37.751000000000005,US,USA,United States,,,,,
1203,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1204,-97.822,37.751000000000005,US,USA,United States,,,,,
1205,-97.822,37.751000000000005,US,USA,United States,,,,,
1206,-97.822,37.751000000000005,US,USA,United States,,,,,
1207,-97.822,37.751000000000005,US,USA,United States,,,,,
1208,-97.822,37.751000000000005,US,USA,United States,,,,,
1209,-111.8233,40.88040000000001,US,USA,United States,Bountiful,84010,UT,801,770
1210,-95.2518,39.87559999999999,US,USA,United States,Highland,66035,KS,785,638
1211,-97.822,37.751000000000005,US,USA,United States,,,,,
1212,-97.822,37.751000000000005,US,USA,United States,,,,,
1213,-97.822,37.751000000000005,US,USA,United States,,,,,
1214,-97.822,37.751000000000005,US,USA,United States,,,,,
1215,-97.822,37.751000000000005,US,USA,United States,,,,,
1216,-97.822,37.751000000000005,US,USA,United States,,,,,
1217,-122.2067,47.72049999999999,US,USA,United States,Kirkland,98034,WA,425,819
1218,-94.3545,38.91669999999999,US,USA,United States,Lees Summit,64063,MO,816,616
1219,-98.3903,34.6087,US,USA,United States,Lawton,73502,OK,580,627
1220,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1221,-97.822,37.751000000000005,US,USA,United States,,,,,
1222,-122.29079999999999,47.48910000000001,US,USA,United States,Seattle,98168,WA,206,819
1223,-97.822,37.751000000000005,US,USA,United States,,,,,
1224,-97.822,37.751000000000005,US,USA,United States,,,,,
1225,-97.822,37.751000000000005,US,USA,United States,,,,,
1226,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014,CA,213,803
1227,-74.3194,40.498099999999994,US,USA,United States,Edison,08837,NJ,732,501
1228,-121.8914,37.33879999999999,US,USA,United States,San Jose,95141,CA,408,807
1229,-122.29079999999999,47.48910000000001,US,USA,United States,Seattle,98168,WA,206,819
1230,-97.822,37.751000000000005,US,USA,United States,,,,,
1231,-97.822,37.751000000000005,US,USA,United States,,,,,
1232,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1233,-97.822,37.751000000000005,US,USA,United States,,,,,
1234,-97.822,37.751000000000005,US,USA,United States,,,,,
1235,-74.006,40.71430000000001,US,USA,United States,New York City,10004,NY,212,501
1236,-97.822,37.751000000000005,US,USA,United States,,,,,
1237,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1238,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1239,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1240,-97.822,37.751000000000005,US,USA,United States,,,,,
1241,-122.10210000000001,37.04480000000001,US,USA,United States,Santa Cruz,95060,CA,831,828
1242,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1243,-95.6512,29.691900000000004,US,USA,United States,Houston,77083,TX,281,618
1244,-97.822,37.751000000000005,US,USA,United States,,,,,
1245,-97.822,37.751000000000005,US,USA,United States,,,,,
1246,-97.822,37.751000000000005,US,USA,United States,,,,,
1247,-97.822,37.751000000000005,US,USA,United States,,,,,
1248,-97.822,37.751000000000005,US,USA,United States,,,,,
1249,-97.822,37.751000000000005,US,USA,United States,,,,,
1250,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
