id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code,product,hash,ip,org,port,transport,isp,timestamp,ip_str
920,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,Apache httpd,2132789944,2915671555.0,"GoDaddy.com, LLC",443,tcp,"GoDaddy.com, LLC",2018-12-06T00:23:46.367734,173.201.158.3
921,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8181,tcp,,2018-12-06T00:00:23.247578,
922,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2112223395,,,587,tcp,,2018-12-06T00:06:02.695698,
923,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,nginx,1100594299,2919111717.0,Unified Layer,80,tcp,Unified Layer,2018-12-06T00:22:32.790666,173.254.28.37
924,-118.3523,33.8047,US,USA,United States,Torrance,90505.0,CA,310.0,803.0,,936573469,1747117304.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:23:47.798226,104.34.228.248
925,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1818308362,,,6379,tcp,,2018-12-05T23:13:43.569927,
926,-93.4063,30.2585,US,USA,United States,Sulphur,70663.0,LA,337.0,643.0,,0,2916744996.0,Suddenlink Communications,8087,tcp,Suddenlink Communications,2018-12-06T00:23:48.491521,173.217.255.36
927,-118.3928,34.02019999999999,US,USA,United States,Culver City,90232.0,CA,310.0,803.0,,145956418,1208628082.0,Media Temple,53,udp,Media Temple,2018-12-06T00:23:48.612187,72.10.51.114
928,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8443,tcp,,2018-12-06T00:05:07.306096,
929,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,3790,tcp,,2018-12-05T23:22:45.047614,
930,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,Exim smtpd,-369551773,602283968.0,Google Cloud,465,tcp,Google Cloud,2018-12-06T00:23:48.363723,35.230.31.192
931,-82.0718,39.9553,US,USA,United States,Zanesville,43701.0,OH,740.0,596.0,,1438824997,1795906733.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:33:24.933303,107.11.92.173
932,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8889,tcp,,2018-12-05T23:10:27.945674,
933,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,5269,tcp,,2018-12-06T00:13:50.917615,
934,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789.0,CA,909.0,803.0,Apache httpd,-447029564,1759002635.0,Psychz Networks,80,tcp,Psychz Networks,2018-12-06T00:23:49.316240,104.216.64.11
935,-84.63600000000001,42.72569999999999,US,USA,United States,Lansing,48917.0,MI,517.0,551.0,,-1689669364,1139015271.0,"Liquid Web, L.L.C",995,tcp,"Liquid Web, L.L.C",2018-12-06T00:23:48.710059,67.227.254.103
936,-97.1342,32.85230000000001,US,USA,United States,Bedford,76021.0,TX,817.0,623.0,,577560936,1280640516.0,Spectrum,8888,tcp,Spectrum,2018-12-06T00:23:51.122354,76.85.6.4
937,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,444,tcp,,2018-12-05T23:51:03.225055,
938,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,680212869,1750115683.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:23:46.581476,104.80.165.99
939,-118.4682,34.0119,US,USA,United States,Santa Monica,90405.0,CA,310.0,803.0,,1952082069,3516440835.0,WebHostPlus,110,tcp,WebHostPlus,2018-12-06T00:29:32.052089,209.152.161.3
940,-87.6517,41.8483,US,USA,United States,Chicago,60602.0,IL,312.0,602.0,Pure-FTPd,1326458630,1298698898.0,SingleHop LLC,21,tcp,GetClouder EOOD,2018-12-06T00:23:52.767023,77.104.146.146
941,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,,-1797008946,1823734485.0,CyrusOne LLC,53,tcp,Websitewelcome.com,2018-12-06T00:23:52.867820,108.179.250.213
942,-122.3341,47.6103,US,USA,United States,Seattle,98101.0,WA,206.0,819.0,,-118737425,220207297.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:23:47.439700,13.32.24.193
943,-117.8612,33.92689999999999,US,USA,United States,Brea,92821.0,CA,714.0,803.0,MongoDB,89919437,1168354202.0,"New Dream Network, LLC",27017,tcp,"New Dream Network, LLC",2018-12-06T00:23:41.072252,69.163.171.154
944,-97.822,37.75100000000001,US,USA,United States,,,,,,,-150448456,,,2222,tcp,,2018-12-05T21:34:49.400437,
945,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,443,tcp,,2018-12-05T23:33:29.998970,
946,-119.68799999999999,45.86959999999999,US,USA,United States,Boardman,97818.0,OR,541.0,810.0,Apache httpd,-606974057,598099503.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:23:53.560328,35.166.70.47
947,-118.278,34.058400000000006,US,USA,United States,Los Angeles,90017.0,CA,213.0,803.0,nginx,1455580398,391741499.0,Enzu,80,tcp,Enzu,2018-12-06T00:23:39.870133,23.89.128.59
948,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,1796683339,390834553.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:23:13.294748,23.75.169.121
949,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8089,tcp,,2018-12-05T22:54:54.209294,
950,-97.822,37.75100000000001,US,USA,United States,,,,,,,1200956092,1093127485.0,Squarespace,443,tcp,Squarespace,2018-12-06T00:23:06.607629,65.39.205.61
951,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,274400083,388609650.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:23:48.885666,23.41.182.114
952,-97.822,37.75100000000001,US,USA,United States,,,,,,,1735955923,758913755.0,Incapsula,8080,tcp,Incapsula,2018-12-06T00:23:46.024896,45.60.26.219
953,-97.822,37.75100000000001,US,USA,United States,,,,,,,117242958,,,81,tcp,,2018-12-05T22:46:07.321842,
954,-117.9421,34.06989999999999,US,USA,United States,West Covina,91790.0,CA,626.0,803.0,,581431537,1196703265.0,Spectrum,161,udp,Spectrum,2018-12-06T00:23:58.392937,71.84.62.33
955,-96.9912,32.7209,US,USA,United States,Grand Prairie,75051.0,TX,972.0,623.0,,0,1671701881.0,AT&T U-verse,443,tcp,AT&T U-verse,2018-12-06T00:23:36.097038,99.164.37.121
956,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,Apache httpd,1806916396,2382631470.0,Unified Layer,80,tcp,Unified Layer,2018-12-06T00:23:47.987883,142.4.18.46
957,-76.6858,39.34299999999999,US,USA,United States,Baltimore,21215.0,MD,410.0,512.0,,936573469,1236054862.0,Comcast Cable,7547,tcp,Comcast Cable,2018-12-06T00:23:59.348938,73.172.179.78
958,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8089,tcp,,2018-12-05T23:55:02.220104,
959,-83.1662,39.04849999999999,US,USA,United States,Piketon,45661.0,OH,740.0,535.0,,-1956068099,3497674657.0,South Central Ohio Computer Association,80,tcp,South Central Ohio Computer Association,2018-12-06T00:23:58.755081,208.122.71.161
960,-71.1329,42.38,US,USA,United States,Cambridge,2138.0,MA,617.0,506.0,,0,2365022903.0,Harvard University,8181,tcp,Harvard University,2018-12-06T00:20:20.498867,140.247.98.183
961,-97.822,37.75100000000001,US,USA,United States,,,,,,,-221274706,1805314210.0,Incapsula,6000,tcp,Incapsula,2018-12-06T00:24:00.144239,107.154.232.162
962,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,600977125.0,Google Cloud,5672,tcp,Google Cloud,2018-12-06T00:23:48.631538,35.210.46.229
963,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,,275248945,873881003.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:23:46.764203,52.22.93.171
964,-97.822,37.75100000000001,US,USA,United States,,,,,,,1254989923,1746514033.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:27:26.590305,104.25.176.113
965,-97.822,37.75100000000001,US,USA,United States,,,,,,,95010263,,,8098,tcp,,2018-12-05T23:59:58.762806,
966,-71.0598,42.35839999999999,US,USA,United States,,,MA,,,SonicWALL firewall http config,2119848860,852084450.0,Comcast Business,80,tcp,Comcast Cable,2018-12-06T00:23:55.166155,50.201.198.226
967,-74.0052,40.72139999999999,US,USA,United States,New York,10013.0,NY,212.0,501.0,Apache httpd,348321346,2673461114.0,Digital Ocean,80,tcp,Digital Ocean,2018-12-06T00:23:59.480228,159.89.199.122
968,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,5001,tcp,,2018-12-05T23:03:30.878966,
969,-97.822,37.75100000000001,US,USA,United States,,,,,,,-781475514,,,4022,tcp,,2018-12-05T23:39:02.255617,
970,-78.8781,42.88640000000001,US,USA,United States,Buffalo,14202.0,NY,716.0,514.0,Apache httpd,468242780,1805751385.0,ColoCrossing,443,tcp,Net3,2018-12-06T00:20:13.821791,107.161.148.89
971,-97.822,37.75100000000001,US,USA,United States,,,,,,,-658170219,1805282268.0,Incapsula,9080,tcp,Incapsula,2018-12-06T00:20:23.162100,107.154.107.220
972,-97.822,37.75100000000001,US,USA,United States,,,,,,,258543951,,,81,tcp,,2018-12-05T23:33:24.044345,
973,-122.4194,37.7749,US,USA,United States,San Francisco,94119.0,CA,415.0,807.0,Squid http proxy,-1971309704,3118012530.0,EliteWork LLC,3128,tcp,Monte Rosa Internet Operations Ltd,2018-12-06T00:24:01.491049,185.217.24.114
974,-97.822,37.75100000000001,US,USA,United States,,,,,,,-508940697,,,8086,tcp,,2018-12-06T00:10:56.201129,
975,-78.7239,35.74629999999999,US,USA,United States,Raleigh,27606.0,NC,919.0,560.0,Apache httpd,-1547152341,2550622745.0,North Carolina State University,80,tcp,North Carolina Research and Education Network,2018-12-06T00:23:55.036656,152.7.106.25
976,-93.8397,45.18450000000002,US,USA,United States,Buffalo,55313.0,MN,763.0,613.0,,1025754247,790636040.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:23:59.739505,47.32.38.8
977,-97.822,37.75100000000001,US,USA,United States,,,,,,,1970496098,,,8140,tcp,,2018-12-06T00:21:05.101003,
978,-96.54899999999999,32.9367,US,USA,United States,Rowlett,75089.0,TX,972.0,623.0,,-62191739,800925340.0,Frontier Communications,9000,tcp,Frontier Communications,2018-12-06T00:29:48.794758,47.189.38.156
979,-97.822,37.75100000000001,US,USA,United States,,,,,,,1782362009,3236319378.0,Incapsula,81,tcp,Incapsula,2018-12-06T00:23:52.972414,192.230.80.146
980,-97.822,37.75100000000001,US,USA,United States,,,,,,,-631388530,2778730260.0,Corporation Service Company,80,tcp,Corporation Service Company,2018-12-06T00:27:10.499970,165.160.15.20
981,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,Exim smtpd,1226386443,2727378965.0,Unified Layer,587,tcp,Unified Layer,2018-12-06T00:24:03.650932,162.144.128.21
982,-87.6517,41.8483,US,USA,United States,Chicago,60602.0,IL,312.0,602.0,Microsoft IIS httpd,1175581332,1093933097.0,Microsoft Hosting,80,tcp,Microsoft Hosting,2018-12-06T00:22:22.997462,65.52.24.41
983,-97.822,37.75100000000001,US,USA,United States,,,,,,,381664921,,,20000,tcp,,2018-12-06T00:10:32.051447,
984,-97.822,37.75100000000001,US,USA,United States,,,,,,,548031089,3236322978.0,Incapsula,8080,tcp,Incapsula,2018-12-06T00:24:05.770306,192.230.94.162
985,-97.822,37.75100000000001,US,USA,United States,,,,,,,2028210221,,,8888,tcp,,2018-12-05T23:50:53.336788,
986,-97.822,37.75100000000001,US,USA,United States,,,,,,Squid http proxy,293908852,2343830577.0,Arconic,8000,tcp,Arconic,2018-12-06T00:20:29.322546,139.180.4.49
987,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2131463028,789426753.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:20:24.702109,47.13.178.65
988,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1137694908,390691797.0,Vodafone New Zealand,80,tcp,Akamai Technologies,2018-12-06T00:24:05.230896,23.73.123.213
989,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8140,tcp,,2018-12-06T00:18:48.205060,
990,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,-2092959926,1112012163.0,Total Server Solutions L.L.C.,80,tcp,Total Server Solutions L.L.C.,2018-12-06T00:24:07.734281,66.71.245.131
991,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1608055411,,,8086,tcp,,2018-12-05T21:05:41.646332,
992,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,9600,tcp,,2018-12-06T00:20:55.856580,
993,-93.6091,41.60050000000001,US,USA,United States,Des Moines,50307.0,IA,515.0,679.0,,1696369126,883237692.0,Microsoft Azure,8443,tcp,Microsoft Corporation,2018-12-06T00:23:51.738487,52.165.35.60
994,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,,-1507693337,911847320.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:24:03.625760,54.89.175.152
995,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,712621240,600827995.0,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:24:00.113700,35.207.232.91
996,-92.9365,45.4967,US,USA,United States,North Branch,55056.0,MN,651.0,613.0,,1714452092,1610815492.0,Midco,8443,tcp,Midco,2018-12-06T00:23:56.628807,96.3.24.4
997,-97.822,37.75100000000001,US,USA,United States,,,,,,,-460826337,,,9100,tcp,,2018-12-05T23:12:19.633423,
998,-122.0214,37.3697,US,USA,United States,Sunnyvale,94086.0,CA,408.0,807.0,Squid http proxy,-1572897819,3229547758.0,BigTip,8000,tcp,BigTip,2018-12-06T00:24:08.405782,192.126.252.238
999,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1044108425,399507224.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:24:05.951984,23.207.255.24
1000,-119.68799999999999,45.86959999999999,US,USA,United States,Boardman,97818.0,OR,541.0,810.0,,189362584,874022263.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:24:06.399104,52.24.133.119
1001,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,,-1001764030,844599907.0,Unified Layer,995,tcp,Unified Layer,2018-12-06T00:24:11.514154,50.87.146.99
1002,-75.1756,39.953,US,USA,United States,Philadelphia,19103.0,PA,215.0,504.0,,-532274702,2903246614.0,Comcast Business,8554,tcp,Comcast Cable,2018-12-06T00:20:33.697736,173.12.7.22
1003,-73.7752,40.6763,US,USA,United States,Jamaica,11434.0,NY,718.0,501.0,,-532274702,1114408506.0,Spectrum,8554,tcp,Spectrum,2018-12-06T00:24:11.757995,66.108.134.58
1004,-117.904,33.978199999999994,US,USA,United States,Rowland Heights,91748.0,CA,626.0,803.0,,0,1078848724.0,Vertex Telecom,9001,tcp,Vertex Telecom,2018-12-06T00:24:00.938269,64.77.236.212
1005,-97.822,37.75100000000001,US,USA,United States,,,,,,Microsoft IIS httpd,371088333,2433648574.0,Cnservers LLC,80,tcp,Cnservers LLC,2018-12-06T00:24:03.546263,145.14.135.190
1006,-97.822,37.75100000000001,US,USA,United States,,,,,,,-115042962,,,5000,tcp,,2018-12-05T21:35:01.615456,
1007,-96.0341,36.23769999999999,US,USA,United States,Tulsa,74126.0,OK,918.0,671.0,ProFTPD,929334192,3510896432.0,pair Networks,21,tcp,pair Networks,2018-12-06T00:24:14.051305,209.68.7.48
1008,-117.1324,32.8073,US,USA,United States,San Diego,92123.0,CA,858.0,825.0,,-267436234,3628797542.0,CariNet,8443,tcp,CariNet,2018-12-06T00:24:03.947428,216.75.14.102
1009,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,600954456.0,Google Cloud,3389,tcp,Google Cloud,2018-12-06T00:24:15.283620,35.209.214.88
1010,-97.822,37.75100000000001,US,USA,United States,,,,,,,1827407539,,,82,tcp,,2018-12-06T00:19:19.252994,
1011,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,5901,tcp,,2018-12-05T23:32:22.763116,
1012,-83.0235,39.965300000000006,US,USA,United States,Columbus,43215.0,OH,614.0,535.0,Apache httpd,253401744,316708169.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:20:35.612334,18.224.149.73
1013,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,443,tcp,,2018-12-05T22:18:27.186844,
1014,-84.63600000000001,42.72569999999999,US,USA,United States,Lansing,48917.0,MI,517.0,551.0,,-148727667,2915547699.0,"Liquid Web, L.L.C",2086,tcp,"Liquid Web, L.L.C",2018-12-06T00:24:02.685002,173.199.186.51
1015,-73.7804,42.7526,US,USA,United States,Latham,12110.0,NY,518.0,532.0,,-574908466,2917747226.0,Turnkey Internet,2083,tcp,Turnkey Internet,2018-12-06T00:24:10.986435,173.233.74.26
1016,-97.822,37.75100000000001,US,USA,United States,,,,,,,1722428974,,,3389,tcp,,2018-12-05T20:24:10.981846,
1017,-97.822,37.75100000000001,US,USA,United States,,,,,,,1990753074,3483814677.0,New Age Consulting Service,80,tcp,New Age Consulting Service,2018-12-06T00:23:17.571687,207.166.203.21
1018,-90.4582,41.57380000000001,US,USA,United States,Bettendorf,52722.0,IA,563.0,682.0,,1127775194,2904232773.0,Mediacom Cable,443,tcp,Mediacom Cable,2018-12-06T00:24:18.973458,173.27.19.69
1019,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,-1873161312,601249430.0,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:24:12.042886,35.214.86.150
1020,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1137694908,400281311.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:24:05.042733,23.219.206.223
1021,-121.2399,37.73990000000001,US,USA,United States,Manteca,95337.0,CA,209.0,862.0,,1347030264,1136020290.0,Comcast Cable,6881,udp,Comcast Cable,2018-12-06T00:24:19.492327,67.182.75.66
1022,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247.0,TX,214.0,623.0,Exim smtpd,-183604531,1121792679.0,CoreSpace,465,tcp,CoreSpace,2018-12-06T00:24:19.980397,66.221.50.167
1023,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601306593.0,Google Cloud,5672,tcp,Google Cloud,2018-12-06T00:24:20.398876,35.215.53.225
1024,-97.822,37.75100000000001,US,USA,United States,,,,,,,420033295,3236330387.0,Incapsula,2000,tcp,Incapsula,2018-12-06T00:24:21.523961,192.230.123.147
1025,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8140,tcp,,2018-12-05T23:56:06.660057,
1026,-97.0224,32.31299999999999,US,USA,United States,Maypearl,76064.0,TX,972.0,623.0,MikroTik bandwidth-test server,-1538260461,3624570143.0,ECTISP Ellis County Texas Internet Service Provide,2000,tcp,ECTISP Ellis County Texas Internet Service Provide,2018-12-06T00:24:21.500321,216.10.141.31
1027,-97.822,37.75100000000001,US,USA,United States,,,,,,,1245717494,,,8080,tcp,,2018-12-05T23:50:48.008976,
1028,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,444,tcp,,2018-12-05T23:44:19.378404,
1029,-97.822,37.75100000000001,US,USA,United States,,,,,,,299995595,1746435263.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:24:19.530547,104.24.124.191
1030,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054.0,AZ,480.0,753.0,nginx,-680097214,391126116.0,"Nobis Technology Group, LLC",80,tcp,"Nobis Technology Group, LLC",2018-12-06T00:20:43.594181,23.80.28.100
1031,-84.5033,34.0247,US,USA,United States,Marietta,30066.0,GA,770.0,524.0,,-1320576979,387947434.0,Comcast Business,8000,tcp,Comcast Cable,2018-12-06T00:24:23.323847,23.31.155.170
1032,-97.822,37.75100000000001,US,USA,United States,,,,,,,1890260378,,,7779,tcp,,2018-12-06T00:20:44.763594,
1033,-97.822,37.75100000000001,US,USA,United States,,,,,,,1448096812,,,6666,tcp,,2018-12-06T00:13:47.314776,
1034,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8181,tcp,,2018-12-05T22:30:23.339692,
1035,-97.822,37.75100000000001,US,USA,United States,,,,,,,924256640,,,82,tcp,,2018-12-05T23:29:14.580438,
1036,-97.822,37.75100000000001,US,USA,United States,,,,,,,-743467607,,,8834,tcp,,2018-12-05T23:09:34.941311,
1037,-118.3928,34.02019999999999,US,USA,United States,Culver City,90232.0,CA,310.0,803.0,,-1225662991,3451560335.0,Media Temple,110,tcp,Media Temple,2018-12-06T00:24:23.636903,205.186.161.143
1038,-97.822,37.75100000000001,US,USA,United States,,,,,,Microsoft IIS httpd,-116456860,2589158297.0,Multacom Corporation,80,tcp,Multacom Corporation,2018-12-06T00:24:26.193597,154.83.107.153
1039,-83.0235,39.965300000000006,US,USA,United States,Columbus,43215.0,OH,614.0,535.0,nginx,2023796804,316255992.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:24:20.416585,18.217.174.248
1040,-74.3194,40.4981,US,USA,United States,Edison,8837.0,NJ,732.0,501.0,Apache httpd,1809066098,2918459656.0,"IO Capital Princess, LLC",443,tcp,LogicWeb Inc,2018-12-06T00:24:00.256021,173.244.41.8
1041,-108.7094,39.191,US,USA,United States,Fruita,81521.0,CO,970.0,773.0,,-1174790171,1072125088.0,CenturyLink,4567,tcp,CenturyLink,2018-12-06T00:24:26.754714,63.231.84.160
1042,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,1982539384,399576948.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:20:44.693664,23.209.15.116
1043,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,2763999045.0,Navy Network Information Center (NNIC),7547,tcp,Navy Network Information Center (NNIC),2018-12-06T00:24:28.332525,164.191.71.69
1044,-97.822,37.75100000000001,US,USA,United States,,,,,,,-89013486,,,5900,tcp,,2018-12-06T00:05:08.426377,
1045,-87.5119,38.0281,US,USA,United States,Evansville,47711.0,IN,812.0,649.0,,0,387766781.0,WideOpenWest,37777,tcp,WideOpenWest,2018-12-06T00:24:15.379318,23.28.217.253
1046,-97.822,37.75100000000001,US,USA,United States,,,,,,nginx,846037539,2172224339.0,Nexcess.net L.L.C.,8080,tcp,"Oso Grande IP Services, LLC",2018-12-06T00:24:29.122785,129.121.131.83
1047,-97.822,37.75100000000001,US,USA,United States,,,,,,nginx,2006739587,1298704613.0,SoftLayer Technologies,80,tcp,GetClouder EOOD,2018-12-06T00:24:09.989050,77.104.168.229
1048,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113.0,CA,408.0,807.0,Apache httpd,1702102937,2382400233.0,Peg Tech,80,tcp,Peg Tech,2018-12-06T00:24:29.997391,142.0.138.233
1049,-75.6203,39.9239,US,USA,United States,West Chester,19382.0,PA,610.0,504.0,,-589291281,3234110631.0,PrivateSystems Networks MD,2083,tcp,PrivateSystems Networks MD,2018-12-06T00:24:22.505610,192.196.156.167
1050,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113.0,CA,408.0,807.0,MySQL,1171013946,757475150.0,EGIHosting,3306,tcp,EGIHosting,2018-12-06T00:24:30.572919,45.38.39.78
1051,-97.822,37.75100000000001,US,USA,United States,,,,,,,-904536949,,,7779,tcp,,2018-12-05T21:58:21.167031,
1052,-97.822,37.75100000000001,US,USA,United States,,,,,,,1548210132,1746668837.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:24:26.151456,104.28.13.37
1053,-80.1711,26.188199999999995,US,USA,United States,Fort Lauderdale,33309.0,FL,954.0,528.0,,823099786,3301189862.0,Fiber Grid Inc,2086,tcp,Fiber Grid Inc,2018-12-06T00:33:38.016768,196.196.40.230
1054,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8443,tcp,,2018-12-05T23:04:37.487766,
1055,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,9443,tcp,,2018-12-05T22:58:48.643105,
1056,-97.822,37.75100000000001,US,USA,United States,,,,,,,1950626175,,,4000,tcp,,2018-12-06T00:23:53.966852,
1057,-97.822,37.75100000000001,US,USA,United States,,,,,,,802158899,,,25,tcp,,2018-12-06T00:11:09.473564,
1058,-104.9995,39.7525,US,USA,United States,Denver,80202.0,CO,303.0,751.0,MiniServ,-373228185,3234331959.0,"Handy Networks, LLC",10000,tcp,"Handy Networks, LLC",2018-12-06T00:24:06.828329,192.199.253.55
1059,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,599717743.0,Google Cloud,5222,tcp,Google Cloud,2018-12-06T00:24:32.780880,35.190.247.111
1060,-97.822,37.75100000000001,US,USA,United States,,,,,,,28674580,3484341865.0,PDR,2087,tcp,PDR,2018-12-06T00:24:19.870159,207.174.214.105
1061,-81.9424,33.52440000000001,US,USA,United States,North Augusta,29841.0,SC,803.0,520.0,,936573469,1226096207.0,Comcast Cable,7547,tcp,Comcast Cable,2018-12-06T00:24:20.662146,73.20.190.79
1062,-73.9975,40.73079999999999,US,USA,United States,New York,10011.0,NY,212.0,501.0,,1164602733,415321569.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:24:32.306628,24.193.77.225
1063,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,MySQL,1720028927,2733745473.0,CyrusOne LLC,3306,tcp,Unified Layer,2018-12-06T00:24:33.553996,162.241.165.65
1064,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1169659828,758947201.0,Incapsula,5601,tcp,Incapsula,2018-12-06T00:24:28.998045,45.60.157.129
1065,-97.822,37.75100000000001,US,USA,United States,,,,,,,1873667829,,,631,tcp,,2018-12-05T21:19:08.662824,
1066,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,5901,tcp,,2018-12-06T00:10:43.929679,
1067,-118.278,34.058400000000006,US,USA,United States,Los Angeles,90017.0,CA,213.0,803.0,Microsoft IIS httpd,1975145607,391695657.0,Enzu,80,tcp,Enzu,2018-12-06T00:33:36.851292,23.88.205.41
1068,-77.1074,38.722199999999994,US,USA,United States,Alexandria,22309.0,VA,703.0,511.0,Apache httpd,-245700303,1814025738.0,Verizon Fios Business,443,tcp,Verizon Fios Business,2018-12-06T00:24:20.096247,108.31.214.10
1069,-95.4739,29.83009999999999,US,USA,United States,Houston,77092.0,TX,713.0,618.0,nginx,-17845527,1823729921.0,CyrusOne LLC,443,tcp,Websitewelcome.com,2018-12-06T00:24:05.368792,108.179.233.1
1070,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1566840938,,,5985,tcp,,2018-12-05T23:05:04.174658,
1071,-97.822,37.75100000000001,US,USA,United States,,,,,,,-665938404,,,7779,tcp,,2018-12-05T23:22:10.710198,
1072,-97.822,37.75100000000001,US,USA,United States,,,,,,,540907050,758938756.0,Incapsula,7001,tcp,Incapsula,2018-12-06T00:24:35.643464,45.60.124.132
1073,-97.822,37.75100000000001,US,USA,United States,,,,,,Squid http proxy,-2011291742,2507404432.0,Cogent Communications,8888,tcp,Cogent Communications,2018-12-06T00:30:19.930284,149.115.244.144
1074,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601308536.0,Google Cloud,587,tcp,Google Cloud,2018-12-06T00:24:37.305166,35.215.61.120
