id,product,hash,ip,org,port,transport,isp,time,ip_str,id_2,longtitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code
1050,MySQL,1171013946,757475150,EGIHosting,3306,tcp,EGIHosting,2018-12-06T00:24:30.572919,45.38.39.78,1050,-121.8914,37.33869999999999,US,USA,United States,San Jose,95113,CA,408,807
1051,,-904536949,,,7779,tcp,,2018-12-05T21:58:21.167031,,1051,-97.822,37.751000000000005,US,USA,United States,,,,,
1052,,1548210132,1746668837,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:24:26.151456,104.28.13.37,1052,-97.822,37.751000000000005,US,USA,United States,,,,,
1053,,823099786,3301189862,Fiber Grid Inc,2086,tcp,Fiber Grid Inc,2018-12-06T00:33:38.016768,196.196.40.230,1053,-80.1711,26.188199999999995,US,USA,United States,Fort Lauderdale,33309,FL,954,528
1054,,1326801314,,,8443,tcp,,2018-12-05T23:04:37.487766,,1054,-97.822,37.751000000000005,US,USA,United States,,,,,
1055,,1326801314,,,9443,tcp,,2018-12-05T22:58:48.643105,,1055,-97.822,37.751000000000005,US,USA,United States,,,,,
1056,,1950626175,,,4000,tcp,,2018-12-06T00:23:53.966852,,1056,-97.822,37.751000000000005,US,USA,United States,,,,,
1057,,802158899,,,25,tcp,,2018-12-06T00:11:09.473564,,1057,-97.822,37.751000000000005,US,USA,United States,,,,,
1058,MiniServ,-373228185,3234331959,"Handy Networks, LLC",10000,tcp,"Handy Networks, LLC",2018-12-06T00:24:06.828329,192.199.253.55,1058,-104.9995,39.7525,US,USA,United States,Denver,80202,CO,303,751
1059,,0,599717743,Google Cloud,5222,tcp,Google Cloud,2018-12-06T00:24:32.780880,35.190.247.111,1059,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1060,,28674580,3484341865,PDR,2087,tcp,PDR,2018-12-06T00:24:19.870159,207.174.214.105,1060,-97.822,37.751000000000005,US,USA,United States,,,,,
1061,,936573469,1226096207,Comcast Cable,7547,tcp,Comcast Cable,2018-12-06T00:24:20.662146,73.20.190.79,1061,-81.9424,33.524400000000014,US,USA,United States,North Augusta,29841,SC,803,520
1062,,1164602733,415321569,Spectrum,7547,tcp,Spectrum,2018-12-06T00:24:32.306628,24.193.77.225,1062,-73.9975,40.73079999999999,US,USA,United States,New York,10011,NY,212,501
1063,MySQL,1720028927,2733745473,CyrusOne LLC,3306,tcp,Unified Layer,2018-12-06T00:24:33.553996,162.241.165.65,1063,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1064,,-1169659828,758947201,Incapsula,5601,tcp,Incapsula,2018-12-06T00:24:28.998045,45.60.157.129,1064,-97.822,37.751000000000005,US,USA,United States,,,,,
1065,,1873667829,,,631,tcp,,2018-12-05T21:19:08.662824,,1065,-97.822,37.751000000000005,US,USA,United States,,,,,
1066,,0,,,5901,tcp,,2018-12-06T00:10:43.929679,,1066,-97.822,37.751000000000005,US,USA,United States,,,,,
1067,Microsoft IIS httpd,1975145607,391695657,Enzu,80,tcp,Enzu,2018-12-06T00:33:36.851292,23.88.205.41,1067,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1068,Apache httpd,-245700303,1814025738,Verizon Fios Business,443,tcp,Verizon Fios Business,2018-12-06T00:24:20.096247,108.31.214.10,1068,-77.1074,38.72219999999999,US,USA,United States,Alexandria,22309,VA,703,511
1069,nginx,-17845527,1823729921,CyrusOne LLC,443,tcp,Websitewelcome.com,2018-12-06T00:24:05.368792,108.179.233.1,1069,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1070,,-1566840938,,,5985,tcp,,2018-12-05T23:05:04.174658,,1070,-97.822,37.751000000000005,US,USA,United States,,,,,
1071,,-665938404,,,7779,tcp,,2018-12-05T23:22:10.710198,,1071,-97.822,37.751000000000005,US,USA,United States,,,,,
1072,,540907050,758938756,Incapsula,7001,tcp,Incapsula,2018-12-06T00:24:35.643464,45.60.124.132,1072,-97.822,37.751000000000005,US,USA,United States,,,,,
1073,Squid http proxy,-2011291742,2507404432,Cogent Communications,8888,tcp,Cogent Communications,2018-12-06T00:30:19.930284,149.115.244.144,1073,-97.822,37.751000000000005,US,USA,United States,,,,,
1074,,0,601308536,Google Cloud,587,tcp,Google Cloud,2018-12-06T00:24:37.305166,35.215.61.120,1074,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1075,,630234102,216154594,AT&T Services,8443,tcp,AT&T Services,2018-12-06T00:24:29.077028,12.226.65.226,1075,-84.5539,42.732,US,USA,United States,Lansing,48933,MI,517,551
1076,,0,,,9600,tcp,,2018-12-05T22:57:19.909743,,1076,-97.822,37.751000000000005,US,USA,United States,,,,,
1077,,-1784602599,2921007808,CenturyLink,4567,tcp,CenturyLink,2018-12-06T00:24:36.652387,174.27.10.192,1077,-116.21350000000001,43.56100000000001,US,USA,United States,Boise,83705,ID,208,757
1078,OpenSSH,-2105507561,2178257718,Oracle Corporation,22,tcp,Oracle Public Cloud,2018-12-06T00:33:56.539373,129.213.147.54,1078,-97.822,37.751000000000005,US,USA,United States,,,,,
1079,,692359946,,,587,tcp,,2018-12-05T22:51:21.743116,,1079,-97.822,37.751000000000005,US,USA,United States,,,,,
1080,,693368389,2187015515,University of Pennsylvania,443,tcp,University of Pennsylvania,2018-12-06T00:24:10.010805,130.91.53.91,1080,-75.1968,39.9597,US,USA,United States,Philadelphia,19104,PA,215,504
1081,OpenSSH,248440224,2671879481,Digital Ocean,22,tcp,Digital Ocean,2018-12-06T00:33:57.643676,159.65.165.57,1081,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
1082,,-1818308362,,,6379,tcp,,2018-12-06T00:04:03.650722,,1082,-97.822,37.751000000000005,US,USA,United States,,,,,
1083,Exim smtpd,957172132,3233389929,CyrusOne LLC,26,tcp,Websitewelcome.com,2018-12-06T00:24:39.146927,192.185.157.105,1083,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1084,,-199201143,601083169,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:24:28.451579,35.211.205.33,1084,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1085,Microsoft IIS httpd,1889998710,679074892,Microsoft Azure,80,tcp,Microsoft Corporation,2018-12-06T00:27:50.000928,40.121.220.76,1085,-78.1704,38.71629999999999,US,USA,United States,Washington,22747,VA,540,511
1086,,1326801314,,,8443,tcp,,2018-12-06T00:17:51.291767,,1086,-97.822,37.751000000000005,US,USA,United States,,,,,
1087,nginx,1994415223,646106332,Cloud South,80,tcp,Cogent Communications,2018-12-06T00:24:34.045351,38.130.204.220,1087,-97.822,37.751000000000005,US,USA,United States,,,,,
1088,,1326801314,,,443,tcp,,2018-12-06T00:19:51.015398,,1088,-97.822,37.751000000000005,US,USA,United States,,,,,
1089,Apache httpd,1492186471,1126892547,"Liquid Web, L.L.C",80,tcp,"Liquid Web, L.L.C",2018-12-06T00:24:31.123074,67.43.4.3,1089,-84.5941,42.86019999999999,US,USA,United States,Dewitt,48820,MI,517,551
1090,MySQL,1733413361,2733838830,Digital Ocean,3306,tcp,Digital Ocean,2018-12-06T00:24:41.297886,162.243.17.238,1090,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
1091,,0,,,5901,tcp,,2018-12-06T00:17:06.639714,,1091,-97.822,37.751000000000005,US,USA,United States,,,,,
1092,,-58675437,,,82,tcp,,2018-12-06T00:04:14.539755,,1092,-97.822,37.751000000000005,US,USA,United States,,,,,
1093,,1326801314,,,2083,tcp,,2018-12-06T00:02:28.152101,,1093,-97.822,37.751000000000005,US,USA,United States,,,,,
1094,,0,3092834379,Spectrum,7547,tcp,Spectrum,2018-12-06T00:30:26.163141,184.88.232.75,1094,-81.4835,28.522500000000008,US,USA,United States,Orlando,32835,FL,407,534
1095,,1227673991,,,8010,tcp,,2018-12-06T00:08:12.338779,,1095,-97.822,37.751000000000005,US,USA,United States,,,,,
1096,Exim smtpd,-2004900265,3352100022,Jumpline,465,tcp,Jumpline,2018-12-06T00:24:14.974302,199.204.252.182,1096,-82.6341,27.7723,US,USA,United States,Saint Petersburg,33701,FL,727,539
1097,Microsoft IIS httpd,1619815328,644718793,ORANO,443,tcp,Cogent Communications,2018-12-06T00:24:21.717407,38.109.160.201,1097,-97.822,37.751000000000005,US,USA,United States,,,,,
1098,,1224407340,1247363799,Optimum Online,4567,tcp,Optimum Online,2018-12-06T00:24:43.812591,74.89.66.215,1098,-72.3134,41.0633,US,USA,United States,Shelter Island,11964,NY,631,501
1099,,1446900078,,,5009,tcp,,2018-12-05T23:19:07.601740,,1099,-97.822,37.751000000000005,US,USA,United States,,,,,
1100,Exim smtpd,57220319,3233390608,CyrusOne LLC,26,tcp,Websitewelcome.com,2018-12-06T00:24:45.383660,192.185.160.16,1100,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1101,,-1059340559,3495108675,"Jo-ann Stores, LLC",8139,tcp,"Jo-ann Stores, LLC",2018-12-06T00:24:45.522271,208.83.32.67,1101,-81.4389,41.17410000000001,US,USA,United States,Stow,44224,OH,330,510
1102,,279752016,758940351,Incapsula,9080,tcp,Incapsula,2018-12-06T00:24:42.423685,45.60.130.191,1102,-97.822,37.751000000000005,US,USA,United States,,,,,
1103,Microsoft IIS httpd,1673369904,1290368962,AT&T Internet Services,80,tcp,AT&T Internet Services,2018-12-06T00:24:43.672635,76.233.119.194,1103,-97.1467,32.89179999999999,US,USA,United States,Colleyville,76034,TX,817,623
1104,,0,601223515,Google Cloud,587,tcp,Google Cloud,2018-12-06T00:24:45.760853,35.213.241.91,1104,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1105,,229715155,2224301048,"GoDaddy.com, LLC",2087,tcp,"GoDaddy.com, LLC",2018-12-06T00:24:40.658372,132.148.35.248,1105,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1106,,-556643557,1073344277,CoreSpace,25,tcp,CoreSpace,2018-12-06T00:24:47.291740,63.249.239.21,1106,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247,TX,214,623
1107,,936573469,401647896,Spectrum,7547,tcp,Spectrum,2018-12-06T00:30:25.790658,23.240.169.24,1107,-117.9068,34.697599999999994,US,USA,United States,Lancaster,93535,CA,661,803
1108,,849922560,3636664681,Shrewsbury Electric & Community Cable,3389,tcp,Shrewsbury Electric and Cable Operations,2018-12-06T00:34:00.160555,216.195.25.105,1108,-71.7147,42.28649999999999,US,USA,United States,Shrewsbury,01545,MA,508,506
1109,Microsoft ftpd,60104469,392724322,"Nobis Technology Group, LLC",21,tcp,"Nobis Technology Group, LLC",2018-12-06T00:24:48.154463,23.104.127.98,1109,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1110,,215635980,,,5900,tcp,,2018-12-05T23:56:48.414661,,1110,-97.822,37.751000000000005,US,USA,United States,,,,,
1111,AkamaiGHost,-1160372521,1750984900,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:21:06.230933,104.93.232.196,1111,-97.822,37.751000000000005,US,USA,United States,,,,,
1112,,-519260538,2795081145,Verizon Wireless,82,tcp,Verizon Wireless,2018-12-06T00:34:15.952262,166.153.141.185,1112,-97.822,37.751000000000005,US,USA,United States,,,,,
1113,,-1769697908,1250873066,Spectrum Business,443,tcp,Spectrum Business,2018-12-06T00:33:57.937281,74.142.206.234,1113,-85.8059,38.266699999999986,US,USA,United States,Louisville,40212,KY,502,529
1114,Apache httpd,-40904852,3631485799,Car-part.com,80,tcp,Car-part.com,2018-12-06T00:23:19.940166,216.116.19.103,1114,-97.822,37.751000000000005,US,USA,United States,,,,,
1115,nginx,-141406828,1823732463,CyrusOne LLC,443,tcp,Websitewelcome.com,2018-12-06T00:24:07.566060,108.179.242.239,1115,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1116,,-161242158,,,8834,tcp,,2018-12-05T23:54:24.407336,,1116,-97.822,37.751000000000005,US,USA,United States,,,,,
1117,Serv-U ftpd,637695924,2252961910,Global Frag Networks,21,tcp,Global Frag Networks,2018-12-06T00:24:49.245502,134.73.120.118,1117,-118.2606,34.072900000000004,US,USA,United States,Los Angeles,90012,CA,213,803
1118,,0,600894713,Google Cloud,9200,tcp,Google Cloud,2018-12-06T00:24:49.459041,35.208.236.249,1118,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1119,,381823039,413043928,Spectrum,7547,tcp,Spectrum,2018-12-06T00:24:47.755413,24.158.140.216,1119,-82.4698,36.53649999999999,US,USA,United States,Kingsport,37664,TN,423,531
1120,,604995767,885598465,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:24:20.042881,52.201.41.1,1120,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1121,,-275523847,,,2480,tcp,,2018-12-05T23:48:32.781647,,1121,-97.822,37.751000000000005,US,USA,United States,,,,,
1122,,-1309694600,,,1234,tcp,,2018-12-05T23:58:08.969028,,1122,-97.822,37.751000000000005,US,USA,United States,,,,,
1123,,-849101650,1141141292,Cox Communications,8090,tcp,Cox Communications,2018-12-06T00:24:50.543832,68.4.111.44,1123,-117.6328,33.56800000000001,US,USA,United States,Ladera Ranch,92694,CA,949,803
1124,,0,2907740552,Suddenlink Communications,8080,tcp,Suddenlink Communications,2018-12-06T00:24:52.327519,173.80.153.136,1124,-81.8089,38.36330000000001,US,USA,United States,Saint Albans,25177,WV,304,564
1125,nginx,654977040,2337395945,GLI,80,tcp,GLI,2018-12-06T00:24:18.758734,139.81.212.233,1125,-97.822,37.751000000000005,US,USA,United States,,,,,
1126,,1326801314,,,3790,tcp,,2018-12-05T23:20:30.694154,,1126,-97.822,37.751000000000005,US,USA,United States,,,,,
1127,,-1065570306,1745883917,Cloudflare,443,tcp,Cloudflare,2018-12-06T00:24:43.628413,104.16.19.13,1127,-97.822,37.751000000000005,US,USA,United States,,,,,
1128,,0,1247105481,Walla Walla University,179,tcp,vanoppen.biz LLC,2018-12-06T00:24:52.879876,74.85.81.201,1128,-118.4088,46.044700000000006,US,USA,United States,College Place,99324,WA,509,810
1129,,1326801314,,,8443,tcp,,2018-12-05T23:52:39.800791,,1129,-97.822,37.751000000000005,US,USA,United States,,,,,
1130,,1326801314,,,9443,tcp,,2018-12-06T00:01:54.546671,,1130,-97.822,37.751000000000005,US,USA,United States,,,,,
1131,,1326801314,,,8880,tcp,,2018-12-06T00:08:02.035187,,1131,-97.822,37.751000000000005,US,USA,United States,,,,,
1132,,0,417974228,MetroCast,7547,tcp,Sandhill Telephone Cooperative,2018-12-06T00:24:54.394560,24.233.199.212,1132,-79.7068,34.62960000000001,US,USA,United States,Bennettsville,29512,SC,843,570
1133,,1326801314,,,5001,tcp,,2018-12-05T23:34:36.397629,,1133,-97.822,37.751000000000005,US,USA,United States,,,,,
1134,,-725101536,804657633,Alibaba,80,tcp,Alibaba,2018-12-06T00:24:52.544789,47.246.25.225,1134,-122.3558,37.52600000000001,US,USA,United States,San Mateo,94402,CA,650,807
1135,,1294294732,,,9080,tcp,,2018-12-05T21:56:40.383197,,1135,-97.822,37.751000000000005,US,USA,United States,,,,,
1136,,-592866449,,,5555,tcp,,2018-12-05T23:07:37.057741,,1136,-97.822,37.751000000000005,US,USA,United States,,,,,
1137,,762757702,768056834,Hostspace Networks LLC,80,tcp,CloudInnovation infrastructure,2018-12-06T00:24:52.926733,45.199.158.2,1137,-97.822,37.751000000000005,US,USA,United States,,,,,
1138,,-1835644951,,,80,tcp,,2018-12-06T00:00:45.561876,,1138,-97.822,37.751000000000005,US,USA,United States,,,,,
1139,,-977308625,,,5672,tcp,,2018-12-05T23:39:59.467027,,1139,-97.822,37.751000000000005,US,USA,United States,,,,,
1140,,1761247653,1746107676,Cloudflare,2082,tcp,Cloudflare,2018-12-06T00:24:58.167658,104.19.125.28,1140,-97.822,37.751000000000005,US,USA,United States,,,,,
1141,,1515088694,2918745538,"Handy Networks, LLC",587,tcp,"Handy Networks, LLC",2018-12-06T00:24:55.826009,173.248.133.194,1141,-104.9995,39.7525,US,USA,United States,Denver,80202,CO,303,751
1142,,1326801314,758942160,Incapsula,8880,tcp,Incapsula,2018-12-06T00:24:59.429999,45.60.137.208,1142,-97.822,37.751000000000005,US,USA,United States,,,,,
1143,,-1462898533,758928154,Incapsula,8010,tcp,Incapsula,2018-12-06T00:21:20.171038,45.60.83.26,1143,-97.822,37.751000000000005,US,USA,United States,,,,,
1144,,1326801314,,,5001,tcp,,2018-12-05T22:29:19.468579,,1144,-97.822,37.751000000000005,US,USA,United States,,,,,
1145,nginx,-819926075,2459213818,Heng Tong,80,tcp,Gchao LLC,2018-12-06T00:24:37.601847,146.148.159.250,1145,-97.822,37.751000000000005,US,USA,United States,,,,,
1146,nginx,1562200258,3470153203,Eonix Corporation,80,tcp,Eonix Corporation,2018-12-06T00:34:32.027608,206.214.85.243,1146,-115.1372,36.17500000000001,US,USA,United States,Las Vegas,89169,NV,702,839
1147,,1326801314,,,3790,tcp,,2018-12-05T23:37:07.652851,,1147,-97.822,37.751000000000005,US,USA,United States,,,,,
1148,Exim smtpd,1541478754,3233472527,"GoDaddy.com, LLC",465,tcp,"GoDaddy.com, LLC",2018-12-06T00:24:58.072983,192.186.224.15,1148,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1149,,0,600913957,Google Cloud,587,tcp,Google Cloud,2018-12-06T00:25:02.256349,35.209.56.37,1149,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1150,,1326801314,,,8880,tcp,,2018-12-05T23:46:16.408525,,1150,-97.822,37.751000000000005,US,USA,United States,,,,,
1151,AkamaiGHost,-1441033702,399083747,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:24:11.100284,23.201.136.227,1151,-97.822,37.751000000000005,US,USA,United States,,,,,
1152,,-1335170219,2926088763,Spectrum,7547,tcp,Spectrum,2018-12-06T00:25:02.317157,174.104.146.59,1152,-81.4389,41.17410000000001,US,USA,United States,Stow,44224,OH,330,510
1153,,-582454160,3479398914,Net Access Corporation,123,udp,Net Access Corporation,2018-12-06T00:34:31.805727,207.99.106.2,1153,-75.3809,40.15450000000001,US,USA,United States,Norristown,19403,PA,610,504
1154,OpenSSH,363166690,2343863465,Arconic,22,tcp,Arconic,2018-12-06T00:30:46.116212,139.180.132.169,1154,-97.822,37.751000000000005,US,USA,United States,,,,,
1155,,-1313693314,1746919384,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:25:03.311311,104.31.223.216,1155,-97.822,37.751000000000005,US,USA,United States,,,,,
1156,,1631732858,,,5985,tcp,,2018-12-05T23:33:55.969218,,1156,-97.822,37.751000000000005,US,USA,United States,,,,,
1157,,2080955198,,,7779,tcp,,2018-12-05T22:05:39.724289,,1157,-97.822,37.751000000000005,US,USA,United States,,,,,
1158,,309682169,,,25,tcp,,2018-12-06T00:15:37.360338,,1158,-97.822,37.751000000000005,US,USA,United States,,,,,
1159,,1482168595,,,8080,tcp,,2018-12-05T23:54:04.725277,,1159,-97.822,37.751000000000005,US,USA,United States,,,,,
1160,,-1841452237,220325753,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:28:52.188361,13.33.231.121,1160,-122.3341,47.610299999999995,US,USA,United States,Seattle,98101,WA,206,819
1161,,1601091533,1746645277,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:24:55.276101,104.27.177.29,1161,-97.822,37.751000000000005,US,USA,United States,,,,,
1162,Jetty,-1339287975,2915056388,SoftLayer Technologies,8888,tcp,SoftLayer Technologies,2018-12-06T00:25:04.091831,173.192.59.4,1162,-96.8217,32.778699999999986,US,USA,United States,Dallas,75270,TX,214,623
1163,,1326801314,,,9002,tcp,,2018-12-06T00:17:06.651704,,1163,-97.822,37.751000000000005,US,USA,United States,,,,,
1164,,-972368377,1805296320,Incapsula,84,tcp,Incapsula,2018-12-06T00:25:04.972884,107.154.162.192,1164,-97.822,37.751000000000005,US,USA,United States,,,,,
1165,AkamaiGHost,-779338801,1170247027,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:24:45.681079,69.192.141.115,1165,-97.822,37.751000000000005,US,USA,United States,,,,,
1166,,1523248859,1633418967,Spectrum,161,udp,Spectrum,2018-12-06T00:25:05.196206,97.91.254.215,1166,-90.2533,38.6446,US,USA,United States,Saint Louis,63108,MO,314,609
1167,,0,,,5901,tcp,,2018-12-06T00:10:29.278381,,1167,-97.822,37.751000000000005,US,USA,United States,,,,,
1168,,1326801314,,,5001,tcp,,2018-12-06T00:12:17.996990,,1168,-97.822,37.751000000000005,US,USA,United States,,,,,
1169,,125931363,878132690,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:24:58.028997,52.87.61.210,1169,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1170,Microsoft IIS httpd,528167837,757314121,Psychz Networks Dallas,80,tcp,Psychz Networks,2018-12-06T00:25:06.679927,45.35.178.73,1170,-96.8705,32.81479999999999,US,USA,United States,Dallas,75247,TX,214,623
1171,,486979913,,,587,tcp,,2018-12-05T23:14:44.505715,,1171,-97.822,37.751000000000005,US,USA,United States,,,,,
1172,,-1039753600,3237679700,Kayse Wireless,443,tcp,Kayse Wireless,2018-12-06T00:25:07.564706,192.251.18.84,1172,-92.7601,30.08099999999999,US,USA,United States,Lake Arthur,70549,LA,337,642
1173,,690898494,840698027,"Liquid Web, L.L.C",2083,tcp,"Liquid Web, L.L.C",2018-12-06T00:21:17.887786,50.28.8.171,1173,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1174,,-1479431381,,,8098,tcp,,2018-12-05T23:49:07.703501,,1174,-97.822,37.751000000000005,US,USA,United States,,,,,
1175,,-974161979,,,8090,tcp,,2018-12-06T00:09:29.324687,,1175,-97.822,37.751000000000005,US,USA,United States,,,,,
1176,Postfix smtpd,-676698201,1287611674,Sentris Network LLC,587,tcp,Sentris Network LLC,2018-12-06T00:25:09.806144,76.191.101.26,1176,-122.2444,47.7542,US,USA,United States,Kenmore,98028,WA,425,819
1177,,1326801314,,,8889,tcp,,2018-12-05T22:46:47.204090,,1177,-97.822,37.751000000000005,US,USA,United States,,,,,
1178,,936573469,1143370354,Comcast Cable,7547,tcp,Comcast Cable,2018-12-06T00:24:57.630036,68.38.114.114,1178,-85.2147,41.00800000000001,US,USA,United States,Fort Wayne,46809,IN,260,509
1179,AkamaiGHost,1209257505,1752110804,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:24:55.572732,104.111.22.212,1179,-97.822,37.751000000000005,US,USA,United States,,,,,
1180,,-45578256,,,9080,tcp,,2018-12-06T00:16:22.566338,,1180,-97.822,37.751000000000005,US,USA,United States,,,,,
1181,Microsoft ftpd,-1449613676,1160004936,Siteserver Hosting,21,tcp,Siteserver Hosting,2018-12-06T00:25:10.189934,69.36.69.72,1181,-118.83760000000001,34.17060000000001,US,USA,United States,Thousand Oaks,91358,CA,805,803
1182,Microsoft HTTPAPI httpd,486235481,316366307,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:24:50.573678,18.219.93.227,1182,-83.0235,39.96530000000001,US,USA,United States,Columbus,43215,OH,614,535
1183,,1326801314,,,7071,tcp,,2018-12-05T23:33:54.143500,,1183,-97.822,37.751000000000005,US,USA,United States,,,,,
1184,,-267716627,,,81,tcp,,2018-12-06T00:09:54.363977,,1184,-97.822,37.751000000000005,US,USA,United States,,,,,
1185,,123317393,1746414439,Cloudflare,2082,tcp,Cloudflare,2018-12-06T00:25:07.776592,104.24.43.103,1185,-97.822,37.751000000000005,US,USA,United States,,,,,
1186,MySQL,401147786,1823612322,SingleHop LLC,3306,tcp,SingleHop LLC,2018-12-06T00:30:56.944856,108.178.29.162,1186,-87.6272,41.8776,US,USA,United States,Chicago,60604,IL,312,602
1187,,1326801314,,,9002,tcp,,2018-12-05T23:53:35.051146,,1187,-97.822,37.751000000000005,US,USA,United States,,,,,
1188,Apache httpd,-426720001,392940570,Ubiquity Server Solutions Los Angeles,80,tcp,Ubiquity Server Solutions Los Angeles,2018-12-06T00:25:06.896656,23.107.204.26,1188,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1189,Microsoft IIS httpd,260384850,1757619230,eSited Solutions,80,tcp,eSited Solutions,2018-12-06T00:24:10.916270,104.195.36.30,1189,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1190,,1326801314,,,8181,tcp,,2018-12-06T00:19:20.735785,,1190,-97.822,37.751000000000005,US,USA,United States,,,,,
1191,Apache httpd,1933108991,603169742,Google Cloud,443,tcp,Google Cloud,2018-12-06T00:25:03.612374,35.243.163.206,1191,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1192,,-73652742,391755954,Enzu,623,udp,Enzu,2018-12-06T00:25:00.541165,23.89.184.178,1192,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1193,AkamaiGHost,-1463168088,386560244,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:25:12.500853,23.10.112.244,1193,-97.822,37.751000000000005,US,USA,United States,,,,,
1194,,-1759850704,,,1234,tcp,,2018-12-05T21:57:00.833767,,1194,-97.822,37.751000000000005,US,USA,United States,,,,,
1195,,1326801314,,,2083,tcp,,2018-12-06T00:01:07.142381,,1195,-97.822,37.751000000000005,US,USA,United States,,,,,
1196,,0,,,5901,tcp,,2018-12-05T22:11:42.364511,,1196,-97.822,37.751000000000005,US,USA,United States,,,,,
1197,,2097813160,1746022230,Cloudflare,8880,tcp,Cloudflare,2018-12-06T00:25:15.725875,104.18.47.86,1197,-97.822,37.751000000000005,US,USA,United States,,,,,
1198,,650016146,,,83,tcp,,2018-12-05T22:40:00.894188,,1198,-97.822,37.751000000000005,US,USA,United States,,,,,
1199,,1735347189,758909826,Incapsula,80,tcp,Incapsula,2018-12-06T00:25:04.838815,45.60.11.130,1199,-97.822,37.751000000000005,US,USA,United States,,,,,
1200,,-1001764030,2928149381,"TierPoint, LLC",995,tcp,"TierPoint, LLC",2018-12-06T00:30:57.646665,174.136.3.133,1200,-97.822,37.751000000000005,US,USA,United States,,,,,
1201,,-663962704,1201686415,Frontier Communications,4567,tcp,Verizon Internet Services,2018-12-06T00:25:18.159939,71.160.71.143,1201,-117.98490000000001,34.0463,US,USA,United States,La Puente,91746,CA,626,803
1202,,0,,,9600,tcp,,2018-12-05T23:39:54.774947,,1202,-97.822,37.751000000000005,US,USA,United States,,,,,
1203,,-342078867,919673295,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:25:11.708586,54.209.25.207,1203,-77.4728,39.048100000000005,US,USA,United States,Ashburn,20149,VA,703,511
1204,,1374155678,,,2480,tcp,,2018-12-05T23:43:09.787340,,1204,-97.822,37.751000000000005,US,USA,United States,,,,,
1205,,-1091875759,758930995,Incapsula,8080,tcp,Incapsula,2018-12-06T00:25:07.139490,45.60.94.51,1205,-97.822,37.751000000000005,US,USA,United States,,,,,
1206,,1326801314,,,10000,tcp,,2018-12-05T23:35:02.905556,,1206,-97.822,37.751000000000005,US,USA,United States,,,,,
1207,,915683308,1211368567,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:25:19.351985,72.52.4.119,1207,-97.822,37.751000000000005,US,USA,United States,,,,,
1208,,-1851024033,,,4022,tcp,,2018-12-06T00:17:24.794466,,1208,-97.822,37.751000000000005,US,USA,United States,,,,,
1209,,1736940915,3460781673,ViaWest,623,udp,ViaWest,2018-12-06T00:25:20.037166,206.71.86.105,1209,-111.8233,40.88040000000001,US,USA,United States,Bountiful,84010,UT,801,770
